"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","Blandford Forum BUA","E34004125","Total",11694,5832,5862,11545,149,177,279.25,41.9
"2011","Indian Queens BUA","E34004126","Total",3893,1912,1981,3861,32,38,133.25,29.2
"2011","Sherfield on Loddon BUA","E34004127","Total",1505,753,752,1505,0,37,50.75,29.7
"2011","Ryton-on-Dunsmore BUA","E34004128","Total",1813,913,900,1812,1,25,67.75,26.8
"2011","South Cave BUA","E34004129","Total",3879,1879,2000,3845,34,97,151.00,25.7
"2011","Bunwell BUA","E34004130","Total",564,282,282,564,0,11,40.25,14.0
"2011","Wick (Wychavon) BUA","E34004131","Total",480,247,233,425,55,3,39.25,12.2
"2011","Bulphan BUA","E34004132","Total",1032,509,523,1032,0,22,53.75,19.2
"2011","Tibshelf BUA","E34004133","Total",3787,1852,1935,3759,28,35,112.25,33.7
"2011","Sittingbourne BUA","E34004134","Total",48948,23990,24958,48512,436,432,1177.75,41.6
"2011","Warninglid BUA","E34004135","Total",244,125,119,244,0,12,55.50,4.4
"2011","Fen Drayton BUA","E34004136","Total",856,433,423,856,0,11,69.50,12.3
"2011","Colsterworth BUA","E34004137","Total",1245,624,621,1245,0,22,66.50,18.7
"2011","Buxton (High Peak) BUA","E34004138","Total",22115,10865,11250,21582,533,338,538.25,41.1
"2011","Motcombe BUA","E34004139","Total",1014,495,519,1012,2,21,55.75,18.2
"2011","West Hill BUA","E34004140","Total",1727,808,919,1727,0,34,197.25,8.8
"2011","Newhaven BUA","E34004141","Total",13222,6582,6640,13153,69,99,378.00,35.0
"2011","Hadleigh BUA","E34004142","Total",8150,3949,4201,8080,70,128,235.50,34.6
"2011","Thetford BUA","E34004143","Total",24833,12352,12481,24645,188,170,703.50,35.3
"2011","Goudhurst BUA","E34004144","Total",1142,557,585,1134,8,25,99.00,11.5
"2011","Colerne Airfield BUA","E34004145","Total",2677,1437,1240,2386,291,52,171.50,15.6
"2011","Winchcombe BUA","E34004146","Total",4538,2213,2325,4538,0,70,169.75,26.7
"2011","Tollesbury BUA","E34004147","Total",2621,1307,1314,2621,0,42,86.25,30.4
"2011","Woolhampton BUA","E34004148","Total",886,475,411,819,67,17,33.50,26.4
"2011","Billingshurst BUA","E34004149","Total",6911,3393,3518,6851,60,99,213.75,32.3
"2011","Barns Green BUA","E34004150","Total",982,504,478,934,48,26,41.25,23.8
"2011","Annfield Plain BUA","E34004151","Total",10406,5065,5341,10326,80,52,284.00,36.6
"2011","Kingswood (Maidstone) BUA","E34004152","Total",1604,817,787,1594,10,26,116.50,13.8
"2011","Emsworth BUA","E34004153","Total",18777,8950,9827,18371,406,284,616.25,30.5
"2011","Bognor Regis BUA","E34004154","Total",63885,30408,33477,61861,2024,537,1655.76,38.6
"2011","Tarleton BUA","E34004155","Total",8582,4268,4314,8558,24,103,546.50,15.7
"2011","Lilleshall BUA","E34004156","Total",942,461,481,942,0,9,60.50,15.6
"2011","Westbury (Wiltshire) BUA","E34004157","Total",16989,8228,8761,16844,145,189,525.25,32.3
"2011","Wadhurst BUA","E34004158","Total",4051,1928,2123,4020,31,137,256.25,15.8
"2011","Clenchwarton BUA","E34004159","Total",1733,842,891,1733,0,16,79.00,21.9
"2011","Bromeswell BUA","E34004160","Total",314,143,171,314,0,15,44.00,7.1
"2011","Bromley Cross BUA","E34004161","Total",416,213,203,416,0,14,23.25,17.9
"2011","Strensall BUA","E34004162","Total",6047,2928,3119,5896,151,140,180.50,33.5
"2011","Milbourne BUA","E34004163","Total",402,187,215,399,3,11,27.25,14.8
"2011","Dymchurch BUA","E34004164","Total",3263,1586,1677,3181,82,22,154.00,21.2
"2011","Mobberley BUA","E34004165","Total",2034,943,1091,1912,122,25,95.00,21.4
"2011","Mileham BUA","E34004166","Total",563,280,283,563,0,8,41.00,13.7
"2011","Newdigate BUA","E34004167","Total",744,355,389,744,0,17,51.75,14.4
"2011","Keswick (North Norfolk) BUA","E34004168","Total",1458,704,754,1440,18,7,90.25,16.2
"2011","Liss BUA","E34004169","Total",6248,2954,3294,6012,236,121,412.00,15.2
"2011","Towcester BUA","E34004170","Total",9057,4490,4567,9023,34,142,225.25,40.2
"2011","Horton (Windsor and Maidenhead) BUA","E34004171","Total",1033,509,524,1033,0,16,60.00,17.2
"2011","Seascale BUA","E34004172","Total",1754,866,888,1732,22,19,77.50,22.6
"2011","Dalton BUA","E34004173","Total",518,259,259,518,0,10,125.25,4.1
"2011","Thornley BUA","E34004174","Total",2457,1230,1227,2457,0,10,64.75,37.9
"2011","Totnes BUA","E34004175","Total",8076,3760,4316,8024,52,115,246.25,32.8
"2011","Cliffs End BUA","E34004176","Total",2635,1281,1354,2629,6,33,400.50,6.6
"2011","Jaywick BUA","E34004177","Total",4799,2339,2460,4753,46,14,217.00,22.1
"2011","Sharpness BUA","E34004178","Total",1029,531,498,1029,0,9,69.50,14.8
"2011","Treviscoe BUA","E34004179","Total",621,302,319,621,0,2,24.00,25.9
"2011","Kingsley (East Hampshire) BUA","E34004180","Total",607,315,292,606,1,20,28.25,21.5
"2011","Hinckley BUA","E34004181","Total",45249,22307,22942,45006,243,467,1284.75,35.2
"2011","Culworth BUA","E34004182","Total",445,207,238,415,30,11,26.00,17.1
"2011","Rangeworthy BUA","E34004183","Total",500,248,252,500,0,3,47.75,10.5
"2011","Rushmoor BUA","E34004184","Total",886,438,448,771,115,29,69.25,12.8
"2011","Yarm BUA","E34004185","Total",19184,9488,9696,18755,429,339,553.00,34.7
"2011","Prees BUA","E34004186","Total",939,466,473,939,0,13,59.50,15.8
"2011","Princes Risborough BUA","E34004187","Total",8231,3902,4329,8044,187,174,398.25,20.7
"2011","Ramsdell BUA","E34004188","Total",408,213,195,408,0,11,35.50,11.5
"2011","Sturton le Steeple BUA","E34004189","Total",486,249,237,486,0,12,35.25,13.8
"2011","Seaham BUA","E34004190","Total",22373,10916,11457,22072,301,96,487.00,45.9
"2011","Hexham BUA","E34004191","Total",11388,5392,5996,11100,288,259,418.50,27.2
"2011","Scunthorpe BUA","E34004192","Total",79977,39541,40436,79304,673,665,2671.25,29.9
"2011","Belper BUA","E34004193","Total",23417,11480,11937,23137,280,274,622.50,37.6
"2011","Badersfield BUA","E34004194","Total",1609,1079,530,1114,495,14,113.50,14.2
"2011","Pollington BUA","E34004195","Total",834,412,422,833,1,7,41.75,20.0
"2011","Littleport BUA","E34004196","Total",7935,3903,4032,7814,121,50,241.75,32.8
"2011","Freckleton BUA","E34004197","Total",8049,3912,4137,7996,53,94,416.50,19.3
"2011","Paslow Wood Common BUA","E34004198","Total",300,145,155,300,0,5,46.00,6.5
"2011","Perranwell BUA","E34004199","Total",1207,591,616,1207,0,19,86.75,13.9
"2011","East Kirkby BUA","E34004200","Total",303,137,166,266,37,0,41.25,7.3
"2011","Arundel BUA","E34004201","Total",3285,1567,1718,3259,26,43,107.50,30.6
"2011","Cliffe BUA","E34004202","Total",2403,1226,1177,2403,0,25,50.00,48.1
"2011","Ewyas Harold BUA","E34004203","Total",1007,496,511,1007,0,18,63.25,15.9
"2011","Berwick-upon-Tweed BUA","E34004204","Total",13265,6322,6943,12938,327,134,464.00,28.6
"2011","Wickham BUA","E34004205","Total",2060,968,1092,2036,24,31,114.50,18.0
"2011","Hensall BUA","E34004206","Total",852,434,418,852,0,7,49.25,17.3
"2011","Menwith Hill Camp BUA","E34004207","Total",549,294,255,438,111,8,55.75,9.8
"2011","Woodbury Salterton BUA","E34004208","Total",593,300,293,589,4,16,31.75,18.7
"2011","Aldbrough St John BUA","E34004209","Total",392,189,203,392,0,13,22.75,17.2
"2011","Stratford-upon-Avon BUA","E34004210","Total",27830,13424,14406,27338,492,440,846.75,32.9
"2011","Hepworth BUA","E34004211","Total",536,257,279,536,0,4,32.50,16.5
"2011","Wickham Bishops BUA","E34004212","Total",3788,1889,1899,3778,10,65,217.25,17.4
"2011","Wombourne BUA","E34004213","Total",13511,6615,6896,13492,19,166,454.50,29.7
"2011","Scamblesby BUA","E34004214","Total",228,112,116,228,0,6,29.50,7.7
"2011","Little Kingshill BUA","E34004215","Total",1514,744,770,1514,0,71,98.50,15.4
"2011","Upchurch BUA","E34004216","Total",1340,639,701,1340,0,11,43.50,30.8
"2011","Burgess Hill BUA","E34004217","Total",30635,14947,15688,30276,359,387,813.75,37.6
"2011","Spalding BUA","E34004218","Total",31588,15351,16237,31295,293,339,1164.75,27.1
"2011","Morcombelake BUA","E34004219","Total",372,181,191,372,0,3,51.75,7.2
"2011","Frampton on Severn BUA","E34004220","Total",1432,702,730,1375,57,29,71.75,20.0
"2011","Newport (East Riding of Yorkshire) BUA","E34004221","Total",1580,788,792,1580,0,14,90.75,17.4
"2011","Ampthill BUA","E34004222","Total",20026,9983,10043,19956,70,375,484.50,41.3
"2011","Althorne BUA","E34004223","Total",1031,509,522,998,33,1,60.25,17.1
"2011","Barnard Castle BUA","E34004224","Total",7040,3585,3455,6240,800,117,232.50,30.3
"2011","Matlock BUA","E34004225","Total",14956,7294,7662,14750,206,234,550.50,27.2
"2011","Donisthorpe BUA","E34004226","Total",1886,944,942,1886,0,21,67.75,27.8
"2011","Furzehill BUA","E34004227","Total",316,152,164,316,0,5,40.25,7.9
"2011","Aveley BUA","E34004228","Total",7986,3945,4041,7973,13,49,164.25,48.6
"2011","Morpeth BUA","E34004229","Total",14403,6960,7443,13958,445,274,482.00,29.9
"2011","Shenley BUA","E34004230","Total",4306,2053,2253,4146,160,71,89.75,48.0
"2011","Netheravon BUA","E34004231","Total",1321,662,659,1282,39,32,42.50,31.1
"2011","South Mimms BUA","E34004232","Total",874,424,450,874,0,13,41.50,21.1
"2011","Fakenham BUA","E34004233","Total",8285,3967,4318,8180,105,62,335.00,24.7
"2011","Fleet Hargate BUA","E34004234","Total",1209,576,633,1135,74,23,53.50,22.6
"2011","Newton Ferrers BUA","E34004235","Total",1268,609,659,1257,11,42,91.75,13.8
"2011","Kirkbride BUA","E34004236","Total",489,237,252,489,0,16,33.00,14.8
"2011","Bransgore BUA","E34004237","Total",3719,1770,1949,3694,25,75,159.75,23.3
"2011","Ripley BUA","E34004238","Total",1334,663,671,1329,5,21,64.00,20.8
"2011","Saxilby BUA","E34004239","Total",3992,1928,2064,3920,72,44,163.50,24.4
"2011","Lydney BUA","E34004240","Total",8776,4260,4516,8702,74,88,312.75,28.1
"2011","Bunbury BUA","E34004241","Total",1195,582,613,1195,0,38,68.00,17.6
"2011","Cleator Moor BUA","E34004242","Total",6936,3485,3451,6869,67,63,180.75,38.4
"2011","Mylor Bridge BUA","E34004243","Total",1443,664,779,1443,0,18,91.50,15.8
"2011","Aspull BUA","E34004244","Total",4899,2432,2467,4899,0,59,129.00,38.0
"2011","Lydiard Millicent BUA","E34004245","Total",1029,511,518,1029,0,31,59.25,17.4
"2011","Brentwood BUA","E34004246","Total",52586,25427,27159,51983,603,929,1422.75,37.0
"2011","Morton (South Kesteven) BUA","E34004247","Total",2406,1168,1238,2406,0,46,84.00,28.6
"2011","Haytor Vale BUA","E34004248","Total",294,136,158,294,0,12,24.75,11.9
"2011","Swanbourne BUA","E34004249","Total",437,226,211,386,51,16,30.00,14.6
"2011","Appleton BUA","E34004250","Total",915,454,461,915,0,27,58.50,15.6
"2011","Warrington BUA","E34004251","Total",165456,81745,83711,163873,1583,1914,4488.76,36.9
"2011","Coleshill (North Warwickshire) BUA","E34004252","Total",6341,3058,3283,6229,112,59,422.50,15.0
"2011","Lower Stondon BUA","E34004253","Total",3857,1971,1886,3723,134,61,144.25,26.7
"2011","Langham (Colchester) BUA","E34004254","Total",790,394,396,790,0,23,70.00,11.3
"2011","Crossways BUA","E34004255","Total",2267,1089,1178,2261,6,22,95.50,23.7
"2011","Winsford (Cheshire West and Chester) BUA","E34004256","Total",30259,14642,15617,30002,257,289,912.75,33.2
"2011","Oxton BUA","E34004257","Total",568,270,298,568,0,17,32.75,17.3
"2011","Witchford BUA","E34004258","Total",2385,1184,1201,2385,0,50,111.25,21.4
"2011","Wrotham BUA","E34004259","Total",1921,921,1000,1906,15,35,78.25,24.5
"2011","Cranwell RAF College and Airfield BUA","E34004260","Total",1022,568,454,846,176,9,122.50,8.3
"2011","Bovington Camp BUA","E34004261","Total",2586,1435,1151,2338,248,45,148.50,17.4
"2011","Kirkby BUA","E34004262","Total",42744,20105,22639,42647,97,169,1311.75,32.6
"2011","Alcester BUA","E34004263","Total",6939,3364,3575,6879,60,111,234.00,29.7
"2011","Mottram St Andrew BUA","E34004264","Total",281,144,137,281,0,14,47.00,6.0
"2011","Sandy Down BUA","E34004265","Total",433,224,209,433,0,10,60.00,7.2
"2011","Desborough BUA","E34004266","Total",10697,5251,5446,10549,148,113,288.25,37.1
"2011","Biddulph BUA","E34004267","Total",17669,8572,9097,17516,153,141,486.50,36.3
"2011","Woolaston BUA","E34004268","Total",820,398,422,820,0,8,63.75,12.9
"2011","Middleton St George BUA","E34004269","Total",3770,1878,1892,3760,10,44,118.50,31.8
"2011","Featherstone (Wakefield) BUA","E34004270","Total",11060,5341,5719,10995,65,45,299.50,36.9
"2011","Foulridge BUA","E34004271","Total",1159,584,575,1159,0,13,45.75,25.3
"2011","Richings Park BUA","E34004272","Total",1997,1012,985,1997,0,53,93.25,21.4
"2011","Brockley BUA","E34004273","Total",458,223,235,415,43,11,26.50,17.3
"2011","Witney BUA","E34004274","Total",29103,14124,14979,28884,219,462,717.25,40.6
"2011","Ottery St Mary BUA","E34004275","Total",4898,2355,2543,4878,20,82,141.00,34.7
"2011","Hawkhurst BUA","E34004276","Total",3963,1936,2027,3928,35,90,157.50,25.2
"2011","Liskeard BUA","E34004277","Total",9237,4447,4790,9237,0,101,251.00,36.8
"2011","Faversham BUA","E34004278","Total",19829,9539,10290,19664,165,194,438.25,45.2
"2011","Knaith Park BUA","E34004279","Total",335,157,178,335,0,4,30.25,11.1
"2011","St Bees BUA","E34004280","Total",1644,854,790,1561,83,59,70.75,23.2
"2011","Market Harborough BUA","E34004281","Total",22911,11171,11740,22629,282,350,634.50,36.1
"2011","Swanage BUA","E34004282","Total",10454,5034,5420,10242,212,165,341.75,30.6
"2011","Flintham BUA","E34004283","Total",304,154,150,304,0,2,103.25,2.9
"2011","Greystoke BUA","E34004284","Total",654,318,336,654,0,9,28.75,22.7
"2011","Hambledon BUA","E34004285","Total",702,333,369,702,0,15,74.25,9.5
"2011","Bassingbourn Barracks BUA","E34004286","Total",399,244,155,277,122,1,71.50,5.6
"2011","Lydbrook BUA","E34004287","Total",1894,944,950,1877,17,14,158.00,12.0
"2011","Yelverton BUA","E34004288","Total",3627,1706,1921,3484,143,66,152.25,23.8
"2011","Hutton Cranswick BUA","E34004289","Total",1505,701,804,1478,27,33,82.25,18.3
"2011","Bletchingley BUA","E34004290","Total",2221,1063,1158,2219,2,41,91.00,24.4
"2011","Boars Hill BUA","E34004291","Total",561,257,304,523,38,33,168.50,3.3
"2011","Evesham BUA","E34004292","Total",23576,11618,11958,23427,149,266,573.00,41.1
"2011","Canvey Island BUA","E34004293","Total",38170,18664,19506,37962,208,218,751.25,50.8
"2011","Great Malvern BUA","E34004294","Total",36770,17726,19044,35301,1469,623,1352.00,27.2
"2011","Dunkeswell BUA","E34004295","Total",1361,671,690,1361,0,7,136.75,10.0
"2011","Teffont Magna BUA","E34004296","Total",248,119,129,248,0,14,37.75,6.6
"2011","Awbridge BUA","E34004297","Total",712,338,374,702,10,22,52.50,13.6
"2011","Seend BUA","E34004298","Total",267,123,144,267,0,8,44.25,6.0
"2011","Kirton Holme BUA","E34004299","Total",372,188,184,372,0,7,23.50,15.8
"2011","Upwell BUA","E34004300","Total",4278,2094,2184,4278,0,40,278.25,15.4
"2011","Hunwick BUA","E34004301","Total",1248,623,625,1248,0,13,32.25,38.7
"2011","Cambourne BUA","E34004302","Total",8186,4082,4104,8186,0,90,158.50,51.6
"2011","Hellingly BUA","E34004303","Total",286,143,143,254,32,10,23.50,12.2
"2011","Ruishton BUA","E34004304","Total",1473,686,787,1435,38,12,70.00,21.0
"2011","Sutterton BUA","E34004305","Total",1368,668,700,1368,0,8,69.25,19.8
"2011","Salisbury BUA","E34004306","Total",44748,21396,23352,43669,1079,774,1128.25,39.7
"2011","The City BUA","E34004307","Total",499,245,254,499,0,11,64.75,7.7
"2011","Benenden BUA","E34004308","Total",787,384,403,767,20,31,72.50,10.9
"2011","Box Hill BUA","E34004309","Total",1364,701,663,1364,0,8,91.75,14.9
"2011","Holme (Huntingdonshire) BUA","E34004310","Total",636,329,307,636,0,16,185.75,3.4
"2011","Salcombe BUA","E34004311","Total",1909,910,999,1858,51,44,132.75,14.4
"2011","South Hiendley BUA","E34004312","Total",1817,889,928,1817,0,19,52.00,34.9
"2011","St Dennis BUA","E34004313","Total",2319,1117,1202,2319,0,10,76.25,30.4
"2011","Hawley BUA","E34004314","Total",1793,895,898,1752,41,15,33.50,53.5
"2011","Lowestoft BUA","E34004315","Total",70945,34446,36499,70180,765,617,2154.25,32.9
"2011","Leake Commonside BUA","E34004316","Total",457,226,231,457,0,4,40.50,11.3
"2011","Honington Airfield BUA","E34004317","Total",1294,975,319,585,709,22,181.00,7.1
"2011","Lifton BUA","E34004318","Total",1180,585,595,1180,0,14,47.00,25.1
"2011","High Halden BUA","E34004319","Total",1159,566,593,1157,2,23,61.25,18.9
"2011","Bourne End BUA","E34004320","Total",233,114,119,231,2,15,33.25,7.0
"2011","Crewkerne BUA","E34004321","Total",7826,3748,4078,7782,44,71,275.00,28.5
"2011","Ilkley BUA","E34004322","Total",14809,6979,7830,14455,354,420,492.00,30.1
"2011","Little Bealings BUA","E34004323","Total",420,204,216,420,0,21,57.75,7.3
"2011","Belton (North Lincolnshire) BUA","E34004324","Total",2503,1242,1261,2503,0,16,255.50,9.8
"2011","Millison's Wood BUA","E34004325","Total",633,313,320,633,0,7,40.75,15.5
"2011","Shawbury BUA","E34004326","Total",2317,1222,1095,2052,265,35,167.75,13.8
"2011","Skegness BUA","E34004327","Total",24876,11966,12910,23875,1001,174,1179.00,21.1
"2011","Malmesbury BUA","E34004328","Total",6318,3103,3215,6220,98,111,189.50,33.3
"2011","Danbury BUA","E34004329","Total",6673,3313,3360,6638,35,148,431.75,15.5
"2011","Loftus BUA","E34004330","Total",4824,2364,2460,4742,82,13,104.00,46.4
"2011","Hickling (North Norfolk) BUA","E34004331","Total",935,453,482,915,20,11,63.50,14.7
"2011","Spencers Wood BUA","E34004332","Total",4019,2005,2014,3992,27,50,142.75,28.2
"2011","Hydestile BUA","E34004333","Total",338,165,173,338,0,24,22.00,15.4
"2011","Hereford BUA","E34004334","Total",60415,29795,30620,59702,713,724,1705.25,35.4
"2011","Formby BUA","E34004335","Total",23329,11143,12186,23065,264,464,783.50,29.8
"2011","Sandbach BUA","E34004336","Total",17976,8781,9195,17834,142,315,575.75,31.2
"2011","Edwinstowe BUA","E34004337","Total",5188,2531,2657,5105,83,36,145.50,35.7
"2011","St Ives (Cornwall) BUA","E34004338","Total",9966,4681,5285,9648,318,111,297.00,33.6
"2011","Flookburgh BUA","E34004339","Total",1305,639,666,1279,26,11,48.00,27.2
"2011","Pocklington BUA","E34004340","Total",8337,4011,4326,8161,176,134,261.25,31.9
"2011","Cheriton BUA","E34004341","Total",325,155,170,325,0,11,45.50,7.1
"2011","Nalderswood BUA","E34004342","Total",343,171,172,343,0,9,26.75,12.8
"2011","Melton Mowbray BUA","E34004343","Total",27158,13313,13845,26866,292,269,701.00,38.7
"2011","Appledore BUA","E34004344","Total",749,370,379,746,3,16,53.00,14.1
"2011","Brinkworth BUA","E34004345","Total",489,254,235,489,0,14,52.25,9.4
"2011","Catterick Garrison BUA","E34004346","Total",11804,7438,4366,8303,3501,153,437.75,27.0
"2011","Stanton (St. Edmundsbury) BUA","E34004347","Total",2019,1003,1016,2000,19,31,85.25,23.7
"2011","Chappel BUA","E34004348","Total",403,208,195,403,0,19,30.50,13.2
"2011","Tonbridge BUA","E34004349","Total",38657,19020,19637,37998,659,702,967.25,40.0
"2011","Dersingham BUA","E34004350","Total",4640,2148,2492,4618,22,34,177.50,26.1
"2011","Sible Hedingham BUA","E34004351","Total",3702,1812,1890,3669,33,48,170.00,21.8
"2011","Wainfleet All Saints BUA","E34004352","Total",1744,828,916,1703,41,19,83.75,20.8
"2011","Albrighton BUA","E34004353","Total",4829,2307,2522,4816,13,72,131.75,36.7
"2011","Ravenshead BUA","E34004354","Total",5759,2802,2957,5756,3,123,297.00,19.4
"2011","Harwell Science and Innovation Campus BUA","E34004355","Total",179,84,95,179,0,0,116.25,1.5
"2011","Bledlow Ridge BUA","E34004356","Total",748,370,378,748,0,32,81.00,9.2
"2011","Rhodes Minnis BUA","E34004357","Total",171,87,84,171,0,9,23.50,7.3
"2011","Castle Donington BUA","E34004358","Total",6416,3242,3174,6348,68,90,608.50,10.5
"2011","Ewhurst BUA","E34004359","Total",1653,758,895,1626,27,36,101.50,16.3
"2011","Barnston (Wirral) BUA","E34004360","Total",672,330,342,656,16,21,37.75,17.8
"2011","Mayfield (Wealden) BUA","E34004361","Total",2022,939,1083,1938,84,63,143.50,14.1
"2011","Great Leighs BUA","E34004362","Total",2709,1312,1397,2709,0,29,64.00,42.3
"2011","Kirton in Lindsey BUA","E34004363","Total",2873,1405,1468,2852,21,52,141.00,20.4
"2011","Knockholt BUA","E34004364","Total",305,151,154,305,0,5,39.50,7.7
"2011","Lyme Regis BUA","E34004365","Total",4712,2138,2574,4543,169,86,276.50,17.0
"2011","Springvale BUA","E34004366","Total",4901,2383,2518,4730,171,111,178.25,27.5
"2011","Penkridge BUA","E34004367","Total",7791,3805,3986,7779,12,85,202.75,38.4
"2011","Royal National Orthopaedic Hospital BUA","E34004368","Total",601,293,308,598,3,11,41.50,14.5
"2011","Alveston BUA","E34004369","Total",2656,1312,1344,2634,22,44,122.00,21.8
"2011","Crowhurst BUA","E34004370","Total",891,430,461,848,43,8,67.50,13.2
"2011","Bonsall BUA","E34004371","Total",803,408,395,803,0,15,35.50,22.6
"2011","Eynsham BUA","E34004372","Total",4648,2233,2415,4629,19,79,138.00,33.7
"2011","Tebworth BUA","E34004373","Total",475,238,237,475,0,9,33.25,14.3
"2011","Bakewell BUA","E34004374","Total",3949,1809,2140,3722,227,80,190.25,20.8
"2011","Woolpit BUA","E34004375","Total",1753,861,892,1751,2,31,94.25,18.6
"2011","Winwick BUA","E34004376","Total",2435,1196,1239,2306,129,32,71.75,33.9
"2011","Upper Rissington BUA","E34004377","Total",1046,510,536,1046,0,18,94.50,11.1
"2011","South Luffenham BUA","E34004378","Total",455,227,228,455,0,14,26.75,17.0
"2011","Callow Hill BUA","E34004379","Total",953,476,477,952,1,11,133.00,7.2
"2011","Milton BUA","E34004380","Total",170,80,90,170,0,2,24.50,6.9
"2011","Far Forest BUA","E34004381","Total",594,282,312,577,17,9,52.25,11.4
"2011","Donhead St Mary BUA","E34004382","Total",253,115,138,253,0,17,29.50,8.6
"2011","Boston BUA","E34004383","Total",41340,19929,21411,40878,462,390,1328.00,31.1
"2011","Holbeach Clough BUA","E34004384","Total",980,493,487,980,0,11,55.25,17.7
"2011","Mortimer BUA","E34004385","Total",3698,1831,1867,3698,0,69,136.50,27.1
"2011","Cosford Airfield BUA","E34004386","Total",1750,1176,574,1064,686,20,132.75,13.2
"2011","Blakeney (Forest of Dean) BUA","E34004387","Total",1644,809,835,1602,42,20,115.25,14.3
"2011","Crowborough BUA","E34004388","Total",20607,10154,10453,20285,322,403,821.25,25.1
"2011","King's Lynn BUA","E34004389","Total",46093,22540,23553,45559,534,460,1460.75,31.6
"2011","Elmswell BUA","E34004390","Total",3950,1953,1997,3948,2,56,131.00,30.2
"2011","Sissinghurst BUA","E34004391","Total",1068,516,552,1066,2,46,85.50,12.5
"2011","Haywards Heath BUA","E34004392","Total",33845,16455,17390,33477,368,542,935.50,36.2
"2011","Bridgwater BUA","E34004393","Total",41276,20342,20934,40838,438,315,1125.25,36.7
"2011","St Breward BUA","E34004394","Total",600,280,320,589,11,4,37.50,16.0
"2011","Radley BUA","E34004395","Total",1979,1310,669,1338,641,67,65.50,30.2
"2011","Litton Cheney BUA","E34004396","Total",359,174,185,359,0,4,29.00,12.4
"2011","Gainsborough BUA","E34004397","Total",20842,10104,10738,20579,263,157,595.50,35.0
"2011","Dover BUA","E34004398","Total",41709,20788,20921,40958,751,354,1022.75,40.8
"2011","Maidstone BUA","E34004399","Total",107627,53090,54537,105550,2077,1275,2544.75,42.3
"2011","Elvington Airfield BUA","E34004400","Total",306,153,153,306,0,8,114.25,2.7
"2011","Ilchester BUA","E34004401","Total",2153,1069,1084,2153,0,63,60.25,35.7
"2011","Baldwin's Gate BUA","E34004402","Total",926,442,484,926,0,14,70.50,13.1
"2011","Bath BUA","E34004403","Total",94782,46352,48430,90181,4601,1674,2423.75,39.1
"2011","Keele BUA","E34004404","Total",3953,1965,1988,717,3236,79,85.25,46.4
"2011","Caton BUA","E34004405","Total",2387,1139,1248,2387,0,35,83.75,28.5
"2011","Kingstone (County of Herefordshire) BUA","E34004406","Total",1373,681,692,1373,0,25,53.00,25.9
"2011","Brenchley BUA","E34004407","Total",1171,577,594,1170,1,30,117.00,10.0
"2011","Scarborough BUA","E34004408","Total",61749,29854,31895,60041,1708,680,1449.00,42.6
"2011","Oxted BUA","E34004409","Total",13452,6469,6983,13154,298,332,631.75,21.3
"2011","Church Fenton BUA","E34004410","Total",1357,651,706,1357,0,18,118.50,11.5
"2011","Broad Chalke BUA","E34004411","Total",680,329,351,680,0,29,53.75,12.7
"2011","Great Totham BUA","E34004412","Total",735,359,376,735,0,8,70.50,10.4
"2011","Broadwell (West Oxfordshire) BUA","E34004413","Total",101,46,55,101,0,2,22.75,4.4
"2011","Wittering Airfield BUA","E34004414","Total",3099,1718,1381,2619,480,41,210.25,14.7
"2011","Shepton Mallet BUA","E34004415","Total",10369,5233,5136,10115,254,92,308.00,33.7
"2011","Overton (Basingstoke and Deane) BUA","E34004416","Total",3980,1964,2016,3930,50,58,135.75,29.3
"2011","Cranmore BUA","E34004417","Total",316,160,156,316,0,7,63.25,5.0
"2011","West Malling BUA","E34004418","Total",2266,1057,1209,2176,90,36,95.00,23.9
"2011","Marden (County of Herefordshire) BUA","E34004419","Total",972,486,486,787,185,17,47.50,20.5
"2011","Alconbury Airfield BUA","E34004420","Total",620,360,260,270,350,7,387.25,1.6
"2011","Stone (Stafford) BUA","E34004421","Total",16385,7997,8388,16181,204,213,498.75,32.9
"2011","Godmanchester BUA","E34004422","Total",6506,3164,3342,6506,0,114,158.50,41.0
"2011","Markfield BUA","E34004423","Total",4993,2405,2588,4924,69,80,156.00,32.0
"2011","Seaton Sluice BUA","E34004424","Total",3082,1465,1617,3054,28,20,71.75,43.0
"2011","Sywell BUA","E34004425","Total",1117,527,590,1117,0,14,90.50,12.3
"2011","Polesworth BUA","E34004426","Total",9645,4763,4882,9572,73,101,205.00,47.0
"2011","St Michael's on Wyre BUA","E34004427","Total",629,286,343,629,0,10,33.25,18.9
"2011","Chadlington BUA","E34004428","Total",827,390,437,827,0,22,38.50,21.5
"2011","Kingswood (Warwick) BUA","E34004429","Total",1159,585,574,1158,1,36,109.50,10.6
"2011","East Huntspill BUA","E34004430","Total",782,390,392,782,0,11,39.75,19.7
"2011","West Stockwith BUA","E34004431","Total",641,311,330,601,40,7,33.00,19.4
"2011","Castor BUA","E34004432","Total",1393,672,721,1393,0,47,78.25,17.8
